id,smiles,activity
1820,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
1821,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
1822,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0
1823,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
1824,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0
1825,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
1826,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
1827,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,0
1828,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
1829,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0
1830,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
1831,CN1CC(=O)NC1=N,0
1832,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0
1833,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0
1834,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
1835,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
1836,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
1837,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
1838,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
1839,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0
1840,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
1841,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0
1842,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0
1843,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
1844,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
1845,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0
1846,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,0
1847,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
1848,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
1849,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0
1850,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
1851,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0
1852,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0
1853,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0
1854,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0
1855,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
1856,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
1857,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
1858,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
1859,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
1860,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
1861,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,0
1862,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0
1863,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
1864,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0
1865,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1866,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
1867,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0
1868,CCC=CCC1=C(C)CCC1=O,0
1869,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0
1870,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
1871,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0
1872,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
1873,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0
1874,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
1875,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0
1876,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
1877,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
1878,C1N2CN3CN1CN(C2)C3,0
1879,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
1880,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
1881,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
1882,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
1883,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
1884,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
1885,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
1886,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
1887,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
1888,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
1889,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
1890,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
1891,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0
1892,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0
1893,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0
1894,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
1895,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
1896,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
1897,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
1898,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
1899,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
1900,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0
1901,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0
1902,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
1903,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
1904,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
1905,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
1906,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
1907,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0
1908,O=C1O[Bi](O)Oc2ccccc21,0
1909,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
1910,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0
1911,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
1912,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0
1913,CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0
1914,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
1915,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0
1916,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
1917,CC1=CCCC(C)=CCC(C)(C)C=CC1,0
1918,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
1919,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
1920,O=c1c2ccccc2oc2ccccc12,0
1921,COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,0
1922,O=c1c2ccccc2oc2ccc(O)cc12,0
1923,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0
1924,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0
1925,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0
1926,NCC1(CC(=O)O)CCCCC1,0
1927,CC1CCC(C(C)C)C(O)C1,0
1928,CC1(O)CCC(C(C)(C)O)CC1.O,0
1929,COC1C(O)C(O)C(O)C(O)C1O,0
1930,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
1931,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
1932,O=S(=O)([O-])NC1CCCCC1.[Na+],0
1933,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
1934,O=NN(CCCl)C(=O)NC1CCCCC1,0
1935,O=S(=O)(O)NC1CCCCC1,0
1936,OC1C(O)C(O)C(O)C(O)C1O,0
1937,NCC1CCC(C(=O)O)CC1,0
1938,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
1939,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0
1940,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
1941,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
1942,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
1943,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
1944,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0
1945,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0
1946,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
1947,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
1948,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
1949,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
1950,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0
1951,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
1952,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
1953,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
1954,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0
1955,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0
1956,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
1957,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
1958,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
1959,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
1960,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
1961,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
1962,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
1963,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
1964,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
1965,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
1966,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
1967,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0
1968,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
1969,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0
1970,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0
1971,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
1972,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
1973,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
1974,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0
1975,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
1976,O=C1c2ccccc2C(=O)C1c1ccccc1,0
1977,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
1978,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
1979,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
1980,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1981,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
1982,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
1983,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0
1984,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
1985,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
1986,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
1987,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
1988,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
1989,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0
1990,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
1991,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
1992,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0
1993,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
1994,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
1995,CC1=CC2C(CC1=O)C2(C)C,0
1996,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
1997,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,0
1998,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
1999,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
2000,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
2001,Cl.NNc1nncc2ccccc12,0
2002,CCOC(=O)NNc1nncc2ccccc12.Cl,0
2003,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
2004,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
2005,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0
2006,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
2007,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
2008,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
2009,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
2010,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
2011,O=C1CCO1,0
2012,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
2013,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
2014,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
2015,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0
2016,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
2017,NC(=O)NC1NC(=O)NC1=O,0
2018,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
2019,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
2020,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
2021,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
2022,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0
2023,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,0
2024,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
2025,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
2026,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,0
2027,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0
2028,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
2029,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0
2030,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
2031,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
2032,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
2033,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
2034,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0
2035,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
2036,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
2037,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
2038,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
2039,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
2040,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
2041,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
2042,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
2043,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
2044,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0
2045,CN1C2CCC1CC(O)C2,0
2046,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0
2047,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0
2048,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,0
2049,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
2050,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
2051,CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
2052,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],0
2053,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
2054,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
2055,Cc1cnc(C(=O)O)c[n+]1[O-],0
2056,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0
2057,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0
2058,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0
2059,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0
2060,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,0
2061,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
2062,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0
2063,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
2064,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
2065,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
2066,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0
2067,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
2068,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
2069,N.N.O=C1O[Pt]OC(=O)C12CCC2,0
2070,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
2071,O=C(O)c1ccc2c(c1)OCO2,0
2072,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
2073,CC=Cc1ccc2c(c1)OCO2,0
2074,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0
2075,COc1cc2c(cc1C=O)OCO2,0
2076,C=CCc1cc(OC)c2c(c1OC)OCO2,0
2077,C=CCc1ccc2c(c1)OCO2,0
2078,Brc1c(NC2=NCCN2)ccc2nccnc12,0
2079,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0
2080,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
