smiles,activity
CC1=CC(=C(N1C2=CC(=CC=C2)F)C)C(=O)CSC3=NC=CC=N3,0
CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCCN4CCOCC4)C(=O)NC5CCCC5,0
C1CCC(C1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CCCN5CCOCC5,0
C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=NN5C=CC=NC5=N4,0
C1COCCN1C2=NC3=NNC(=C3C(=N2)C4=CC=CC=C4)N,0
COC1=CC=C(C=C1)C2=NC(=NC3=NNC(=C23)N)N4CCOCC4,0
CC1=NC(=CC=C1)C2NC3=CC=CC=C3C(=O)N2CCC4=CC=CC=C4,0
CC1=CC=CC=C1CN2CCN(CC2)CC3CC4CC3C=C4,0
CC1=CC=C(C=C1)CN2CCN(CC2)CC3CC4CC3C=C4,0
C1CN(CCN1CC2CC3CC2C=C3)CC4=CC=CC=C4.C(=O)(C(=O)O)O,0
CC1=CC(=C(O1)C)C2=NN=C(O2)CCC(=O)N3CCN(CC3)CC4=CC(=CC=C4)F,0
CCN1C(=C(C(=C1C(=O)OCC)C)C(=O)NCC2=CC=CO2)C,0
CCOC(=O)C1=C(C(=C(N1C)C)C(=O)NCC2=CC=CO2)C,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)NCC2=CC=CO2)C,0
COC1=CC=C(C=C1)C(=O)CC(C2C(=O)CCCC2=O)C3=CC=CC=C3,0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC3=C(S2)CCC3,0
CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(CC3CCCO3)C(=O)CCC(=O)NC4=NOC(=C4)C,0
C1OC2=C(O1)C=C(C=C2)C(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0
C1=CC=C2C(=C1)N=C3N2C(N=C(N3)N)C4=CN=CC=C4,0
C1CCC(CC1)NC(=O)C2=CC=CC=C2NC(=S)NC(=O)C3CCC3,0
CN(C1CCCCC1)S(=O)(=O)CC2=CC=CC=C2,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCCCC4,0
CC(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCC(CC4)C(=O)N,0
CCC1CCCCN1C(=O)C2=CNC3=C(C2=O)C=C(C=C3)S(=O)(=O)N(C)C4=CC=C(C=C4)Cl,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3)C(=O)C5=CC=CC=C5,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3)C(=O)C5=CC=C(C=C5)Cl,0
C1COCCN1C(C2=CC=CO2)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
CCN1C2=C(C=CC=C2SC1=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)OC,0
CCOC1=C2C(=CC=C1)SC(=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)N2C,0
COC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CCOCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
COCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1=CC=C(C=C1)/C=C/2\C(=O)NC3=C(S2)C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=N5,0
CN1C2=C(C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4)S/C(=C/C5=CC=CC=C5)/C1=O,0
CN1C2=C(C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4)S/C(=C\C5=CC=C(C=C5)C(F)(F)F)/C1=O,0
CC1=CC=CC=C1/C=C\2/C(=O)N(C3=C(S2)C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=N5)C,0
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC4=C(C=C3)S/C(=C\C5=CC=CC=C5)/C(=O)N4,0
C1COCCN1C2=NC(=NC(=C2)NNC(=O)C34CC5CC(C3)CC(C5)C4)N6CCOCC6,0
CCOC(=O)C1=C(C2=CC=CC=C2O1)COC(=O)CNC(=O)C3=CC=CC(=C3)C,0
CCOC(=O)C1=C(C2=CC=CC=C2O1)COC(=O)CNC(=O)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CC3=CC(=CC=C3)C(F)(F)F,0
CCOC(=O)C1=CC=CC=C1CC2=NC3=CC=CC=C3C(=O)N2,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3C(=O)N2,0
C1=CC=C(C=C1)CC2=NC3=C(C=CC(=C3)Cl)C(=O)N2N,0
C1=CC=C(C(=C1)CC2=NC3=CC=CC=C3C(=O)N2)Cl,0
CC1=CC2=C(C=C1)C(=O)NC(=N2)CC3=CC=CC=C3C(=O)O,0
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3C(=O)N2CC#N,0
C1=CC=C(C(=C1)CC2=NC3=C(C=CC(=C3)Cl)C(=O)N2)C(=O)O,0
CC1(CC2=C(C(CC(=O)O2)C3=C(C=C(C=C3)OC)OC)C(=O)C1)C,0
CC1(CC2=C(C(CC(=O)O2)C3=C(C=CC(=C3)OC)OC)C(=O)C1)C,0
CC1(CC2=C(C(CC(=O)O2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)C1)C,0
CC1(CC2=C(C(CC(=O)O2)C3=CC=C(C=C3)N(C)C)C(=O)C1)C,0
COC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)CN4CCCCC4=O,0
C1CCN(C(=O)C1)CC(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC=C4F,0
COC1=CC=C(C=C1)N2CCN(CC2)C3CCCN(C3)C(=O)CN4CCCCC4=O,0
CC1=C(SC(=N1)N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC=CO4)C(=O)N(C)C,0
CC1=CC(=NC2=CC=CC=C12)SCC(=O)NC3=CC(=CC=C3)S(=O)(=O)NC4=NCCCCC4,0
C1CC1NC(=O)CC2C(=O)NC3=CC=CC=C3O2,0
CCC(=S)/C=C\1/N(C2=C(S1)C=CC3=CC=CC=C32)CCCS(=O)(=O)[O-].[Na+],0
C1COC2=C(O1)C=CC(=C2)SCC(=O)NC3=CN=CC=C3,0
C1COC2=C(O1)C=CC(=C2)SCC(=O)NC3=C(N=CC=C3)Cl,0
C1CCN(C1)S(=O)(=O)C2=C3C=CC(=C4C3=C(C=C2)NC4=O)S(=O)(=O)N5CCCC5,0
C1=CSC(=C1)CC(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CC3=CC=CS3,0
COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)CC3=CC=CS3)OC,0
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CC3=CC=CS3,0
CC1=C(C=CN=C1)CN(C)C(=O)CC2C(=O)NCCN2CC3CCCCC3,0
C1CCC(CC1)NC(=O)C(C2=CC=CC=C2F)OC(=O)C3=CC=CO3,0
COC1=CC=CC=C1C(C(=O)NC2CCCCC2)OC(=O)C3=CC=CO3,0
COC1=C(C=C(C=C1)C(C(=O)NC2CCCCC2)OC(=O)C3=CC=CO3)OC,0
COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)OC(=O)C3=CC=CO3,0
CC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)OC(=O)C3=CC=CO3,0
C1CCC(CC1)NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=CO3,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)NC3CCCCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)NC(=O)NC3CCCCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)NC(=O)NC3CCCCC3,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)NC3CCCCC3,0
C1=CC=C2C(=C1)C=CC=C2OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,0
C1OC2=C(O1)C=C(C=C2)/C=C/C3=NC4=CC=CC=C4C(=O)N3CCCO,0
CC1=C(C(=NC(=C1C#N)SCC(=O)O)C)CC(=O)C2=CC=CC=C2,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)COC(=O)C3=CC(=O)NC4=CC=CC=C43,0
C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)OCC(=O)NC3=NC(=CS3)C4=CC(=CC=C4)Br,0
CC1=CC(=NC2=NC(=NN12)C(=O)N/N=C/C3=C4C=CC=CC4=CC5=CC=CC=C53)C,0
C1=CC(=CC=C1C(=O)CCCSC2=NN=C(S2)N)F,0
C1=CC=C(C=C1)C(=O)CCCSC2=NN=C(S2)N,0
C1=CC(=CC=C1C(=O)CCCSC2=NN=C(S2)N)Br,0
COC1=CC(=C(C=C1)C2=C(C=NN2)CN3CCCOC4=C(C3)C=CC=C4OC)OC,0
CC1=C(SC(=N1)NC(=O)CSC2=NN=C(N2C)CN3C4=CC=CC=C4N=N3)C,0
CC1=C(SC(=N1)NC(=O)CSC2=NN=C(N2C)CN3C4=CC=CC=C4N=N3)C(=O)OC,0
CN1C(=NN=C1SCC(=O)NC2=NC=CS2)CN3C4=CC=CC=C4N=N3,0
CC1=CC(=C(C=C1)NC(=S)NC2=CN=CC=C2)S(=O)(=O)N3CCCCC3,0
CN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CN3CCOCC3)F,0
COC1=CC=C(C=C1)CCNC(=O)C2=COCCO2,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)Cl)C(=O)C4=CC=CO4,0
C1CN(CCN1C2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)Cl)Cl)C(=O)C4=CC=CO4,0
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=N4)C(=O)N5CCC6(CC5)OCCO6,0
C1COCCN1C2=NC3=CC=CC=C3N4C2=NN=N4,0
C1CCC(CC1)N2CC3CC/C(=N\O)/CC3C2,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC3=C(C=CC(=C3)OC)OC2=O,0
CCOC1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC1=CC(=CC=C1)OC(=O)C2=CC3=CC=CC=C3OC2=O,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)OC3=CC=CC=C3,0
CC(=O)C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC1=CC=C(C=C1)OC(=O)C2=CC3=C(C=CC(=C3)Cl)OC2=O,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)OC3=CC=CC=C3/C=N/NC(=S)N,0
CC(=O)C1=CC(=C(C=C1)OC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=O)OC,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC3=CC(=CC(=C3OC2=O)Br)Br,0
CCOC1=CC=CC2=C1OC(=O)C(=C2)C(=O)OC3=CC=C(C=C3)OC,0
CC(=O)/C=C\C1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])OC(=O)C2=CC3=CC=CC=C3OC2=O,0
C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3OC2=O,0
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=O,0
COC(=O)C1=CC=CC=C1OC(=O)C2=CC3=CC=CC=C3OC2=O,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)OC3=CC=CC=C3/C=N/NC(=O)N,0
COC1=CC(=C(C=C1)OC)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F,0
COC1=CC=CC=C1NC(=O)C2=NN3C(CC(NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F,0
C1C(NC2=CC(=NN2C1C(F)(F)F)C(=O)NC3=C(C=CC(=C3)Cl)O)C4=CC5=C(C=C4)OCO5,0
COC1=C(C=C(C=C1)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F)OC,0
CC1=CC(=CC=C1)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F,0
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)NC(=O)N3C,0
CN1CCN(CC1)CC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)N(C(=O)N3C)C,0
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)N(C(=O)N3C)C,0
CC(C)CC(C(=O)NN1C=NN=C1)N2C(=O)C3=CC=CC=C3C2=O,0
C[C@@H]1CN(C[C@@H](O1)C)CC2=C(OC(=N2)C3=C(C=CS3)C)C,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C3=CN=CC=C3)OC,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C3=CN=CC=C3)OC,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=CN4CCSC4=N3,0
C1CSC2=NC(=CN21)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC=C4F,0
C1C2=C(C(=CC(=C2)[N+](=O)[O-])COC(=O)CCCN=C3C4=CC=CC=C4S(=O)(=O)N3)OCO1,0
CC1=C(C(=NO1)C2=CC(=C(C(=C2)OC)OC)OC)C#CC3(CCCCC3)O,0
CC1=C(C(=NO1)C2=CC(=C(C(=C2)OC)OC)OC)C#CC3(CCCCC3)N,0
C1CNC(=O)C(N1)CC(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NCC3=CC=CO3,0
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NCC3=CC=CO3,0
COC1=CC=CC(=C1)C(=O)N2CCC(CC2)C(=O)NCC3=CC=CO3,0
C1CN(CCC1C(=O)NCC2=CC=CO2)C(=O)C3=C(C=C(C=C3)Cl)Cl,0
C1CN(CCC1C(=O)NCC2=CC=CO2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CSC(=C1)C2=NC(=CS2)CNC(=O)NC3=C(C=C(C=C3)F)F,0
C1=CC(=CC(=C1)Cl)NC(=O)NCC2=CSC(=N2)C3=CC=CS3,0
C1=CSC(=C1)C2=NC(=CS2)CNC(=O)NC3=CC=C(C=C3)C(F)(F)F,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCC3=CC(=C(C=C3)OC)OC,0
CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCC3=CC(=CC=C3)F,0
CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCC(C3=CC=CC=C3)O,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OC(C)C(=O)NCC(C3=CC=CC=C3)O,0
CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NCC(C3=CC=CC=C3)O,0
CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OC(C)C(=O)NCC(C3=CC=CC=C3)O,0
CCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OC(C)C(=O)NCC(C3=CC=CC=C3)O,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NCC(C3=CC=CC=C3)O,0
CCCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OC(C)C(=O)NCC(C3=CC=CC=C3)O,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCC3=CC=C(C=C3)Cl,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NC(CC3=CC=C(C=C3)Cl)C(=O)O,0
CCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC(=O)NCC(C3=CC=CC=C3)O,0
CC1=CC2=C(C(=C(C(=O)O2)C)C)C(=C1)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NCCC3=CC=C(C=C3)OC,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)OC)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CCOC1=CC=C(C=C1)C2=CSC(=C2C(=O)OCC)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)F)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
CC1=CC(=CC=C1)N2C(=N)C3=C(NN=C3N=C2SCC(=O)N4CCCC4)C,0
CC1=CC=C(C=C1)NC(=O)CSC2=C(C(CC(=O)N2)C3=CC=CO3)C#N,0
C1C(C(=C(NC1=O)SCC(=O)NC2=CC=CC=C2)C#N)C3=CC=CO3,0
C1C(C(=C(NC1=O)SCC(=O)NC2=CC=C(C=C2)C(=O)O)C#N)C3=CC=CO3,0
C1=CC=C2C(=C1)C(=C(N=C2Br)N)C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)C2=C(N=C(C3=CC=CC=C32)Br)N,0
C1=CC2=C(C(=C1)F)C(=NC(=C2C3=CC=C(C=C3)Cl)N)Br,0
C1=CC2=C(C(=C1)F)C(=NC(=C2C3=CC=C(C=C3)F)N)Br,0
C1=CC=C(C=C1)C2=C(N=C(C3=C2C=CC=C3F)Br)N,0
C1CCC2=C(C1)C=CC(=C2)OCC3=NC(=NO3)C4=CC=CS4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2(CCOCC2)C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)NC(=O)C(=O)NCC2(CCOCC2)C3=CC=C(C=C3)OC,0
C1COCCN1CCC(=O)NC2=C(C=CC(=C2)C(=O)NC3=CC=CC=C3F)N4CC5CC(C4)C6=CC=CC(=O)N6C5,0
CCOC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)N3CC4CC(C3)C5=CC=CC(=O)N5C4)NC(=O)CCN6CCOCC6,0
C1COCCN1CCC(=O)NC2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)Cl)N4CC5CC(C4)C6=CC=CC(=O)N6C5,0
CCNC1=NC(=NC(=N1)SCCOC2=CC=CC=C2)N(C)C,0
CCOC1=NC(=NC(=N1)N(C)C)SCCOC2=CC=CC=C2,0
CC1=CC=CC=C1OCCSC2=NC(=NC(=N2)N(C)C)N(C)C,0
CCOC1=NC(=NC(=N1)N(C)C)SCCOC2=CC=C(C=C2)C,0
CCNC1=NC(=NC(=N1)SCCOC2=CC=C(C=C2)C)NC(C)C,0
CCNC1=NC(=NC(=N1)SCCOC2=CC=C(C=C2)C)NCC,0
CC1=CC=C(C=C1)OCCSC2=NC(=NC(=N2)NC(C)C)NC(C)C,0
CCNC1=NC(=NC(=N1)SCCOC2=CC=C(C=C2)C)N(C)C,0
CCNC1=NC(=NC(=N1)SCCOC2=C(C=C(C=C2)Cl)Cl)N(C)C,0
CCNC1=NC(=NC(=N1)SCCOC2=CC=C(C=C2)Br)N(C)C,0
CCOC1=NC(=NC(=N1)N(C)C)SCCOC2=C(C=C(C=C2)Cl)Cl,0
C1=CC(=CC(=C1)Cl)NC(=O)N/N=C\C2=CC=CO2,0
CC1=CC=C(O1)/C=N/NC(=O)NC2=CC=CC=C2,0
C1=CC=C(C=C1)NC(=O)N/N=C/C2=CC=CO2,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)F)NC(=O)CCN3CCOCC3.C(=O)(C(=O)O)O,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)OC)NC(=O)CCN3CCOCC3,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C)NC(=O)CCN3CCOCC3,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C)NC(=O)CCN3CC(OC(C3)C)C.C(=O)(C(=O)O)O,0
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CCN3CCOCC3.C(=O)(C(=O)O)O,0
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)C)NC(=O)CCN3CCOCC3,0
COC1=CC(=C(C=C1)OC)NC(=O)N2CCCC(C2)CNS(=O)(=O)C3=CC=CS3,0
CC1=C(C=CC(=C1)OC)NC(=O)N2CCCC(C2)CNS(=O)(=O)C3=CC=CS3,0
C1CCC(CC1)CNC(=O)CSC2=NN=C(O2)C3=CC=CC=C3,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=CC=CC=C3,0
CC1=CC=C(C=C1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
CC1=CC(=CC=C1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=CC=CC=C3N,0
C1=COC(=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCCC4=CC=CC=C4OC)C)C,0
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC(C)C4=CC=CC=C4)C)C,0
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCCC4=CC=CC=C4C)C)C,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCCC(=O)NCCC4=CC=C(C=C4)Cl)C,0
CCOC1=CC=C(C=C1)CCNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4,0
CC1=C2C(=NN(C(=O)C2=NN1C3=CC=CC=C3)CCCC(=O)NCCC4=CC=CC=C4)C,0
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCCC4=CC=CC=C4)C)C,0
CC1=CC=C(C=C1)CCNC(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,0
CCC(C)NC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
CC1=CC=CC=C1CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
CCOC1=CC=CC=C1CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
CC1(C2=C(C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)N(C)C)N(C1=O)C)C,0
CC1(C2=C(C=CC(=C2)S(=O)(=O)NCC3=CC(=CC=C3)OC)N(C1=O)C)C,0
CN1C(=O)CC2=C1C=CC(=C2)S(=O)(=O)NCC3=C(C=CC=C3Cl)F,0
CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
CCOC1=CC(=CC(=C1OCC)OCC)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3)C,0
CN1C(=O)CC2=C1C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3OC,0
CC1(C2=C(C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)OC)N(C1=O)C)C,0
CC1(C2=C(C=CC(=C2)S(=O)(=O)N(C)CC3=CC=CC=C3)N(C1=O)C)C,0
CC1(C2=C(C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)Cl)N(C1=O)C)C,0
CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3)C,0
CC1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
CCOC1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3)C,0
CC1=CC(=C(C=C1)C)CNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)C,0
C1CN(C(C2=CC=CC=C21)C3=CC=CS3)CCC(=O)O.Cl,0
COC1=C(C=C2C(NCCC2=C1)C3=CC=CS3)OC,0
COCCNC(=S)N1CCC2=CC(=C(C=C2C1C3=CC=CS3)OC)OC,0
CC(C)C(=O)N1CCC2=CC(=C(C=C2C1C3=CC=CS3)OC)OC,0
CC(C)NC(=S)N1CCC2=CC(=C(C=C2C1C3=CC=CS3)OC)OC,0
C1CNC(=O)COCCOCCOCC(=O)N1,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)NC(=O)CN3C=CSC3=N)Cl.Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)CN3C=CSC3=N.Cl,0
CCOC(=O)C1=C(N=NN1C2=NC(=NC(=N2)OC)N3CCOCC3)C4=CC=CC=C4,0
CC1=C(C(=NC2=NC(=NN12)N)C)C/C=C/C3=CC=CC=C3,0
CC1=C(C(=NC2=NC=NN12)C)C/C=C/C3=CC=CC=C3,0
CCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=C(C=C3)OC,0
CCN1C2=CC=CC=C2C(=O)C(=C1NC(=O)C)C3=CC=CC=C3Cl,0
CC(C)C(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=C(C=C3)Cl,0
CC(C)CC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC(=C(C=C3)OC)OC,0
CCCCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC(=CC=C3)OC,0
CCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1CC)C3=CC=CC=C3Cl,0
CN1C=C(C(=O)C2=C1C=CC(=C2)Cl)C3=CC=CC=C3C(=O)O,0
CN1C=C(C(=O)C2=CC=CC=C21)C3=CC=CC=C3C(=O)O,0
CCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=C(C=C3)Cl,0
CC(C)C(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC(=CC=C3)Cl,0
