smiles,activity
COC1=CC=C(C=C1)CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,0
COC1=CC=CC=C1CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,0
C1=CC=C(C=C1)CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,0
C1=CSC(=C1)C(=O)CCC(=O)OCC(=O)NCC2=CC=C(C=C2)Cl,0
CC1=CC=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br,0
C1=CC=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br,0
CC1=CC(=C(C=C1)N2C(=NN=N2)SCC3=NN=C(O3)C4=CC=CC=C4Br)C,0
C1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NCC3=CN=CC=C3,0
C1=CC=C(C(=C1)C2=NOC(=N2)CCCC(=O)NCC3=CN=CC=C3)Cl,0
CC(C)(C)C1=CC=C(C=C1)OCC(=O)N/N=C/C2=CSC=C2,0
COC1=CC=C(C=C1)OCC(=O)N/N=C/C2=CSC=C2,0
CC(C(=O)N/N=C/C1=CSC=C1)OC2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1)C)OCC(=O)N/N=C/C2=CSC=C2,0
CN(CC1=C(C(=CC=C1)OC)OC)CC(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC=C3,0
CN(CC1=CC(=CC=C1)OC)CC(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC=C3,0
C1COCCN1C(=O)CCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
C1COCCN1C(=O)CCC(=O)NC2=CC(=C(C=C2)Cl)Cl,0
COC1=CC(=C(C=C1)NC(=O)CCC(=O)N2CCOCC2)[N+](=O)[O-],0
CC1=NC(=CC=C1)N2CCN(CC2)C(=O)C3=NOC(=C3)COC4=CC(=C(C=C4)F)F,0
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0
COC1=C(C=CC(=C1)Cl)OCC2=CC(=NO2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)C3=C(C(=C(N3)C)C(=O)C)C,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NC3=CC=CC=C3N2CCOC,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NC3=CC=CC=C3N2C,0
C1CN(C(=N1)SCC2=CN=CC=C2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)/C=N/NC(=O)C4=CN=CC=C4,0
CC1=NC2=C(O1)C=C(C=C2)C3=CC=CC=C3,0
CCOC1=CC=CC(=C1)C2=NN=C(N2C)SCC(=O)NC3CC3,0
CC1=CC(=CC=C1)C2=NN=C(N2C)SCC(=O)NC3CC3,0
CCC(=O)NC1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)NC3CC3,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC(=CC=C3)OC,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=C(C=C3)F,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3OCC,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3OC,0
CN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3Cl,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=C(C=C3)OC,0
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=C(C=C3)C,0
COC1=CC=CC(=C1)C2=NN=C(N2CC=C)SCC(=O)NC3CC3,0
CC(C)C1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)NC3CC3,0
CC1=CC=C(C=C1)C2=NN=C(N2N)SCC(=O)NC3CC3,0
CN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3,0
COC1=C(C(=C(C=C1)C2C3CCCCC3(CCN2)O)OC)OC,0
CCOC(=O)N1CCC2(CCCCC2C1C3=CC=C(C=C3)F)O,0
C1CCC2(CCNC(C2C1)C3=CC=CC=C3)O,0
CCCCNC(=O)CN1CCC2(CCCCC2C1C3=CC=CC=C3OC)O,0
CC(CCC1=CC=CC=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])O,0
CC1(CC2=NC3=C(C=C2CS1)C4=C(S3)C(=O)N(C=N4)CC5=CC=CC=C5)C,0
CC1=C(SC(=N1)NC(=O)CCS(=O)(=O)C2=CC=CC=C2)C(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC=CS2,0
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C(C)(C)C,0
CC1=CSC(=N1)NC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CCS(=O)(=O)C2=CC=CC=C2)C,0
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC=CS2,0
COC1=C(C=C(C=C1)NC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)OC,0
COC1=CC(=CC(=C1OC)OC)NC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)N/N=C/C3=CC=CS3,0
CC1=CC=C(S1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3,0
C/C(=N/NC(=O)CN1CCN(CC1)CC2=CC=CC=C2Cl)/C3=CC=CS3,0
CC1=C(SC=C1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3,0
C1CN(CCN1CC2=CC=CC=C2Cl)CC(=O)N/N=C/C3=CC=CS3,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)N/N=C/C3=CC=C(S3)Br,0
C1CN(CCN1CC2=CC=C(C=C2)Cl)CC(=O)N/N=C/C3=CC=CS3,0
C/C(=N\NC(=O)CN1CCN(CC1)CC2=CC=CC=C2)/C3=CC=CS3,0
C1=CC=C(C=C1)N2C(=C(C3=CC=CC=C3C2=O)/C=N/N4C=NN=C4)O,0
COC1=CC=C(C=C1)N2C(=C(C3=CC=CC=C3C2=O)/C=N/N4C=NN=C4)O,0
CC1=CC=C(C=C1)N2C(=C(C3=CC=CC=C3C2=O)/C=N/N4C=NN=C4)O,0
C1CN(CCN1CCN=CC2=C(CC(CC2=O)C3=CC=CO3)O)C(=O)NC4=CC=C(C=C4)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)CCNC2=CC(=CC=C2)F,0
COC1=CC=CC(=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
CC1=CC(=CC=C1)NCCC(=O)C2=CC=C(C=C2)Br,0
CCC1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Br,0
CC1=C(C=C(C=C1)NCCC(=O)C2=CC=C(C=C2)OC)Cl,0
CC1=C(C=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Cl)C,0
CC1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
CC1=CC(=C(C=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C,0
CC1=CC=C(C=C1)NCCC(=O)C2=CC(=C(C=C2)Cl)Cl,0
CC1=C(C(=CC=C1)NCCC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C,0
CCC1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Cl,0
CC1=C(C=CC=C1Cl)NC(CC(=O)C2=CC=CC=C2)C(=O)O,0
CC1=C(C=C(C=C1)NC(CC(=O)C2=CC=CC=C2)C(=O)O)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)CCNC2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
COC1=CC=C(C=C1)C(=O)CCNC2=CC=C(C=C2)F,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=CC=C(C=C2)F,0
CCCOC1=CC=C(C=C1)C(=O)CCNC2=CC(=C(C=C2)C)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)CCNC2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=C(C(=CC=C2)Cl)Cl,0
CC1=C(C=C(C=C1)NCCC(=O)C2=CC=CC=C2)Cl,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=CC=CC=C2Cl,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=C(C=C(C=C2)Cl)Cl,0
CC(C)C1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Br,0
COC1=CC=C(C=C1)C(=O)CCNC2=CC(=CC=C2)Cl,0
CC(=O)C1=CC=C(C=C1)NCCC(=O)C2=CC=CC=C2,0
CC1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=CC=C(C=C2)Cl,0
CCCOC1=CC=C(C=C1)C(=O)CCNC2=CC(=CC=C2)Cl,0
CCOC(=O)/C=C/1\CC(=O)NC2=C(N1)C=C(C(=C2)C)C,0
COC(=O)NC1=NC=C(S1)CN2CCC(CC2)C3=CC=CC=C3,0
C1=COC(=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)C3=CC=CO3,0
C1=CC=C(C(=C1)NC(=O)C2=CC=CO2)NC(=O)C3=CC=CO3,0
CC1=CC=C(O1)C(=O)NC2=CC=CC=C2NC(=O)C3=CC=C(O3)C,0
C1=CC=C2C(=C1)C(=NS2(=O)=O)N/N=C/C3=CC=CC=N3,0
CC1=CC(=C(C(=C1)C)NC(=O)CCCN2CCOCC2)C,0
CC1CN(CC(O1)C)CCCC(=O)NC2=C(C=CC=C2C)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C(F)(F)F)N4C=NC=N4,0
CC1=[N+](N(C(=O)C1N=CC2=CC=C(C=C2)Cl)C3=CC=CC=C3)C,0
CC1=[N+](N(C(=O)C1N=CC2=CC=CC=C2Cl)C3=CC=CC=C3)C,0
CC1=[N+](N(C(=O)C1N=CC2=C(C=CC=C2Cl)Cl)C3=CC=CC=C3)C,0
C1CN(CCN1C2=NC=C(C=C2)S(=O)(=O)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4C#N,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NC3CCCCC3,0
C1CC2=C(C1)SC3=C2C4=NN=CN4C=N3,0
CSC1=NC2=C(C3=C(S2)CCC3)C4=NN=CN41,0
C1CC[C@@H]([C@@H](C1)C(=O)NNC(=O)COC2=CC=CC3=CC=CC=C32)C(=O)O,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)/C=C/C3=CC=CS3)N4CCOCC4,0
C1COCCN1C2=C(C=C(C=C2)NC(=O)/C=C/C3=CC=CS3)S(=O)(=O)NC4=CC=CC=C4Cl,0
COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)/C=C/C3=CC=CS3)N4CCOCC4,0
CN(C)C=O.C1COCCN1C2=C(C=C(C=C2)NC(=O)/C=C/C3=CC=CS3)S(=O)(=O)NC4=C(C=CC(=C4)Cl)Cl,0
CC1=C(N=C(O1)C2=CC=CC=C2Cl)CSC3=NC4=C(CCCC4)C(=O)N3,0
CC1=CC=C(C=C1)CN2C(=O)C3=C(C4=CC=CC=C4S3)N=C2SCC(=O)NCC5CCCO5,0
C1CC(OC1)CNC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=CC=C4)SC5=CC=CC=C53,0
CC1CC2=CC=CC=C2N1CC3=NC4=C(C(=CS4)C5=CC=CS5)C(=O)N3,0
C1CN(C2=CC=CC=C21)CC3=NC4=C(C(=CS4)C5=CC=CS5)C(=O)N3,0
C1=CC2=C3C(=C1)NC(=NC3=CC=C2)NC(=O)C4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC4=C3C(=CC=C4)N2,0
C1CCC2(C1)C(CC(=O)O2)C(=O)N3CCOCC3,0
C1CNC(C2=CC=CC=C21)C3C(=O)CC(C(C3=O)N4C=NC=N4)C5=CC(=CC=C5)Cl,0
CCCC1=NN(C(=C1)C(=O)N2CCCC(C2)(CCCC3=CC=CC=C3)CO)C,0
CCCCCC1CC(C(=O)O1)CC(=O)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=CC(=CC=C1)NC(=S)NC(=O)CC2CC(OC2=O)(C)C,0
CC1(CC(C(=O)O1)CC(=O)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC1CC(C(=O)O1)CC(=O)NC(=S)NC2=CC=CC=C2Cl,0
CC1=CC=C(C=C1)NC(=S)NC(=O)CC2CC(OC2=O)(C)C,0
CC(C)OCC1CC(C(=O)O1)CC(=O)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0
CCCCCC1CC(C(=O)O1)CC(=O)NC(=S)NC2=CC=CC=C2Cl,0
C1=CC=C2C(=C1)N=C(O2)SCC3=CN4C=CSC4=N3.Br,0
C1=CC=C2C(=C1)N=C(O2)SCC3=C(N4C=CSC4=N3)Cl,0
CC1=CSC2=NC(=CN12)CSC3=NC4=CC=CC=C4O3,0
CC1=CSC2=NC(=C(N12)Br)CSC3=NC4=CC=CC=C4O3,0
C1CCN(C1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4N=C3Cl,0
CC1=CC2=C(C=C1)N=C(C3=C2SC(=C3)C(=O)NCCCN4CCCC4)Cl,0
C1=CC=C(C(=C1)CN2N=C(N=N2)C3=CC=C(C=C3)OCC4=CC=CC=C4F)F,0
C1CCC2=C(C1)N=C(S2)CN3CCN(C(C3)CCO)CC4=CSC=C4,0
CC1=C(C(=NN1CC2=CC=CC=C2)C)NC(=O)C3=NOC4=C3CCC5=C4C=CC(=C5)OC,0
CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC4=C3CCC5=CC=CC=C54,0
CC1=CC=CC=C1CN2C(=C(C(=N2)C)NC(=O)C3=NOC4=C3CCC5=CC=CC=C54)C,0
CC1=C(C(=NN1CC2=CC=CC=C2)C)NC(=O)C3=NOC4=C3CCC5=CC=CC=C54,0
CC1=C(C(=NN1CC2=CC=C(C=C2)F)C)NC(=O)C3=NOC4=C3CCC5=CC=CC=C54,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=C(N(C(=C2)C)C3CC3)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)NC3=CC=C(C=C3)C(=O)N,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,0
CC1=CC=C(C=C1)NC(=O)CCC(C(=O)O)N2C(=O)C3=CC=CC=C3C2=O,0
CC1=CC=C(O1)C2=C(N3C(=CC(=NC3=N2)C)C)NC4=CC5=C(C=C4)OCCO5,0
CC1=CC(=NC2=NC(=C(N12)NC3=CC4=C(C=C3)OCCO4)C5=CC=CO5)C,0
C1COC2=C(O1)C=CC(=C2)NC3=C(N=C4N3C=CC=N4)C5=CC=C(O5)Br,0
CC1=CC=C(O1)C2=C(N3C=CC=NC3=N2)NC4=CC5=C(C=C4)OCCO5,0
C1COC(=O)C1OC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl,0
C1COC(=O)C1OC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)F,0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
CC1=CC=C(C=C1)NC(=O)NC2=C(C=CC(=C2)Cl)C3COC(=O)C3=N,0
C1C(C(=N)C(=O)O1)C2=CC=CC=C2NC(=O)NC3=CC=CC=C3,0
C1C(C(=N)C(=O)O1)C2=C(C=CC(=C2)Cl)NC(=O)NC3=CC=CC=C3,0
CCC(C)(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CC3=CC=CS3,0
CCCN1N=C(N=N1)NC(=S)NC(=O)/C=C/C2=CC=C(C=C2)Cl,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CSC3=NC(=CC(=O)N3)C4=CC=CC=C4,0
C1C(N(N=C1C2=CC=C(C=C2)Cl)C(=O)CSC3=NNC(=N3)N)C4=CC=CO4,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CCN4C(=O)C5=C(C=CS5)NC4=O,0
CC1=C(C(=NO1)C)COC2=C(C=C(C=C2)C(=O)NCC3CCCO3)OC,0
CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NCC3CCCO3,0
C1=CC(=CC=C1C(=O)C/C=N/OCC2=C(C=C(C=C2)Cl)Cl)Cl,0
C1=CC=C(C=C1)C(=O)C/C=N/OCC2=C(C=C(C=C2)Cl)Cl,0
C1=CC=C(C=C1)C(=O)C/C=N/OCC2=C(C=CC=C2Cl)Cl,0
C1=CC(=C(C(=C1)Cl)CO/N=C/CC(=O)C2=CC=C(C=C2)Cl)Cl,0
C1COCCN1CC2=CC=C(C=C2)C3=NN(N=N3)CC4=CC=C(C=C4)F,0
C1COCCN1CC2=CC=C(C=C2)C3=NN(N=N3)CC4=CC=C(C=C4)Cl,0
C1COCCN1C(=NC2=CC(=CC=C2)Br)C3=CC=CC=C3Cl,0
C1COCCN1C(=NC2=CC(=CC=C2)Cl)C3=CC=CC=C3Cl,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N=C(C2=CC(=CC=C2)Br)N3CCOCC3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N=C(C2=CC(=CC=C2)[N+](=O)[O-])N3CCOCC3,0
C1COCCN1C(=NC2=CC(=C(C=C2)Cl)Cl)C3=CC=CC=C3,0
C1COCCN1C(=NC2=CC(=CC=C2)Cl)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N=C(C2=CC=C(C=C2)[N+](=O)[O-])N3CCOCC3,0
C1CC(N(C1=O)C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N,0
CC1=CC=C(C=C1)N2C(=O)CCC2(C#N)C3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C(=O)CCC2(C3=CC=CC=C3)C(=O)N,0
COC1=CC=C(C=C1)N2C(=O)CCC2(C3=CC=CC=C3)C(=O)N,0
COC1=CC=C(C=C1)C2(CCC(=O)N2C3=CC=C(C=C3)OC)C#N,0
COC1=CC=C(C=C1)C2C(CC(=O)N2C3=CC=C(C=C3)OC)C(=O)O,0
CCN(CC)C(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0
COC1=CC=CC=C1N2C(=O)CCC2(C#N)C3=CC=CC=C3,0
COC1=CC=C(C=C1)N2C(=O)CCC2(C#N)C3=CC=C(C=C3)Br,0
COC1=CC=CC=C1N2C(=O)CCC2(C#N)C3=CC=C(C=C3)Br,0
COC1=CC=C(C=C1)C2(CCC(=O)N2C3=CC=CC=C3)C#N,0
COCCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0
CCCN(CCC)CCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0
CCCCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0
C1CC(N(C1=O)C2=CC=CC=C2)(C#N)C3=CC=CC=C3,0
C1CN(CCN1CC2=CC=NC=C2)C(=O)COC3=CC=C(C=C3)Br.C(=O)(C(=O)O)O,0
CC1=CC(=CC=C1)OCC(=O)N2CCN(CC2)CC3=CC=NC=C3.C(=O)(C(=O)O)O,0
CC(C(=O)N1CCC2=CC=CC=C21)NCC3(CCCCC3)N4CCOCC4.C(=O)(C(=O)O)O,0
C1=CC=C(C(=C1)N)SC2=CC(=NN=C2Cl)Cl,0
C1CCC(CC1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)OCC5CCCO5)N,0
COC1=CC(=C(C=C1)NC2=NN=C(C3=CC=CC=C32)CC4=CC=NC=C4)OC,0
C1=CSC(=C1)CNC(=O)C2=CN=C3N(C2=O)C=CS3,0
CCOC1=CC=C(C=C1)C(=O)CC(C(=O)O)NCC2=CC=CS2,0
COC1=CC=C(C=C1)NC(=O)CC(C(=O)O)NCC2=CC=CC=N2,0
CCOC1=CC=C(C=C1)NC(=O)CC(C(=O)O)NCC2=CC=CC=N2,0
CN(C)C1=CC=C(C=C1)NC(=O)CC(C(=O)O)NCC2=CC=CC=N2,0
C1=CC=C(C(=C1)NC(=O)CC(C(=O)O)NCC2=CC=CC=N2)Cl,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)/C=C/C3=CC=CS3,0
CC1=CC(=NC(=C1C#N)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C)C,0
C1=CN=CC=C1C2=NN=C(O2)C3=CC=NC=C3,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)COC3=CC=C(C=C3)C4=NN=CO4,0
CC1=C(C=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NN=CO3)S(=O)(=O)N4CCOCC4,0
CCOCCCNC(=O)C(C1=CC=C(C=C1)C)NC(=O)C2=NC=CN=C2,0
CCOCCCNC(=O)C(C1=CC=C(C=C1)OC)NC(=O)C2=NC=CN=C2,0
COC1=CC=C(C=C1)CNC(=O)C2=NC=CN=C2CO,0
CC1=CC=C(C=C1)CNC(=O)C2=NC=CN=C2C(=O)O,0
C1=CC(=CC=C1CNC(=O)C2=NC=CN=C2)F,0
C1=CC=C(C(=C1)CNC(=O)C2=NC=CN=C2)Cl,0
C1=CC(=CC=C1CNC(=O)C2=NC=CN=C2)Cl,0
C1=CC(=CC=C1CNC(=O)C2=NC=CN=C2CO)Cl,0
COC1=CC=C(C=C1)CNC(=O)C2=NC=CN=C2,0
CC1=CN=C(C=N1)C(=O)N(C)CC2=C(C(=C(C=C2)OC)OC)OC,0
CC1=CN=C(C=N1)C(=O)N(C)CC2=C(C=CC(=C2)Br)OC,0
CC1=CN=C(C=N1)C(=O)NCC2=CC=C(C=C2)OC,0
C1=CC(=CC(=C1)Cl)CNC(=O)C2=NC=CN=C2,0
COC1=CC=CC=C1CNC(=O)C2=NC=CN=C2CO,0
COC1=CC=CC=C1CNC(=O)C2=NC=CN=C2,0
C1=CC(=CC=C1CNC(=O)C2=NC=CN=C2)S(=O)(=O)N,0
CCCC1=CC=C(C=C1)C(C)NC(=O)C2=NC=CN=C2,0
CC1=CN=C(C=N1)C(=O)NCC2=C(C=C(C=C2)Cl)Cl,0
CC1=CN=C(C=N1)C(=O)NCC2=CC(=CC(=C2)OC)OC,0
CC1=CN=C(C=N1)C(=O)NCC2=C(C=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)CNC(=O)C2=NC=CN=C2,0
C1=CC=C(C=C1)CN(CCC#N)C(=O)C2=NC=CN=C2C(=O)O,0
CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)C2=NC=CN=C2,0
C1=CC=C(C=C1)CNC(=O)C2=NC=CN=C2CO,0
CC1=CN=C(C=N1)C(=O)N(C)CC2=CC=CC=C2OC,0
CC1=CN=C(C=N1)C(=O)NCC2=CC=C(C=C2)F,0
C1CC(CCC1CN2C(=O)C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)F)C(=O)NCCC5=CC=CC=C5,0
CC1=CC=CC=C1CN2C3=CC=CC=C3C(=O)N(C2=O)CC4CCC(CC4)C(=O)NCCC5=CC=CC=C5,0
CN(C)C1=CC=C(C=C1)C(=O)NC2(CCCC2)N3CCC3=O,0
CN1C(=NN=C1SCC(=O)NNC(=S)NC2=CC=CC=C2)C3=CC=NC=C3,0
CC1CCN(CC1)CCCNC(=O)C2=CN(C3=C(C2=O)C=C(C=C3)S(=O)(=O)N4CCCC4)C,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCCCN4CCC(CC4)C,0
CC1CC(CN(C1)CCCNC(=O)C2=CN(C3=C(C2=O)C=C(C=C3)S(=O)(=O)N4CCCC4)C)C,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C4=NNC(=S)O4.CN(C)C=O,0
CC1=C(C(=NN1)C)CCC(=O)N/N=C/C2=CC=CS2,0
CC1=C(SC=C1)/C=N\NC(=O)CCC2=C(NN=C2C)C,0
C1=CC2=C(C=CS2)C=C1NC(=O)C3=CC=C(S3)Cl,0
CC1=C(C(C2=C(N1)SC(=C2N)C(=O)N)C3=CC=NC=C3)C(=O)OC,0
CC1=CC=C(C=C1)C2(NC(=O)N3CCN=C3S2)C(F)(F)F,0
C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2C(=O)OCC(=O)N,0
C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2,0
CC1=CC=C(C=C1)SCC(=O)NC2CCCCCC2,0
C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2C(=O)O,0
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)[O-])C.CC(C12CC3CC(C1)CC(C3)C2)[N+](C)(C)C,0
C1C=C(NC2=NN=NN21)C3=CC=CC=C3,0
C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)C=NN3)F,0
C1=CC(=C(C(=C1)Cl)C(=O)NC2=CC3=C(C=C2)C=NN3)Cl,0
COC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)C=NN3)OC,0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0
C1=CC=C(C=C1)CN2C(=O)C3C4C=CC(C3C2=O)C4=C(C5=CC=CC=C5)C6=CC=CC=C6,0
C1=CC(=CC=C1CC2=NC(=NO2)C3=CC=NC=C3)Cl,0
CC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC=NC=C3,0
COC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC=NC=C3,0
COC1=CC=CC=C1CC2=NC(=NO2)C3=CC=NC=C3,0
CCN1C(=CC(=N1)C)C2=NN=C(N2C)SC3=NC=C(S3)[N+](=O)[O-],0
CC1C(NC(=O)N1)CCCCCC(=O)NC2=C(C(=CC=C2)F)C,0
CC1C(NC(=O)N1)CCCCCC(=O)NC2=CC=C(C=C2)F,0
CCC1=CC(=CC=C1)NC(=O)CCCCCC2C(NC(=O)N2)C,0
CC1C(NC(=O)N1)CCCCCC(=O)NC2=C(C=CC=C2C)C,0
CC1C(NC(=O)N1)CCCCCC(=O)NC2=CC(=C(C=C2)F)Cl,0
